TX_VALUE,signed_at,tx_sender,tx_recipient
0.06,2020-09-23 10:42:53,40ADE8D4B29306486B0ED948DC2ED7A4EA71C2D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 10:45:09,DCDB19BC00CA32AC7DA3E331D45D54F6CA758251,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 11:10:58,24F700BBA64905C97DD9F1CAC3DACA8BA81F0285,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 11:38:26,34AE619E45358CD597F33F6674F766C0A94F68F8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 11:38:26,52929847A44B243E7212A1EA8B505A436757D761,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 12:41:20,3BBFEE64644ABF13153DC5337396DD892DDA0315,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 12:59:31,B609E540291267C1E8E4E18738F8B0F77F569983,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 13:43:23,8913B99D5EFD9E391ADE59168230F6425813D90A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 13:52:35,422244F99C97993CFE5CA3B2E1A4BE589DF24080,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 14:18:06,21EB14BE414EDC32A819525C231C3EE97DC811F8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 14:57:06,1518DDE8EC2DFA89CE5BBA797411D8C927866548,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 17:53:16,6997060D6BA220D8A0B102E0003FE12796B874BD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 20:34:02,3A95973DFE2A69C60D296473A0D9724E19E2EF6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 22:04:51,64C4BFFB220818F0F2EE6DAE7A2F17D92B359C5D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 23:43:21,C7BF5DA444C923AAA80D77D288E86F3246DD4170,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 00:33:39,D80548CA1058EEA322DCDC740A0F322846AA25EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 00:59:30,995C49FA770331A7E9292DBA5F2CDB03F427481A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 04:09:16,4FE992E566F8A28248ACC4CB401B7FFD7DF959B0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 04:18:29,6328DECCF480537D0E1A4369582B142F9CB74E9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 04:34:29,02EE97A13E434717E3FFA12758A235D1A1680775,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 04:37:25,EB901CFD3B214247A460861F65502E7332C8AF06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 04:43:12,17EA92D6FFBAA1C7F6B117C1E9D0C88ABDC8B84C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 06:20:40,B216F8DA5698CD4F4DBD4023BA3EF5A3653B93FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 07:25:55,DB3D3AF153CB02F0BC44621DB82289280E93500F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 07:52:35,E98B997F529F643BC67F217B1270A0F7D7A0ECB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 08:59:55,45405DAA47EFF12BC225DDCAC932CE5EF965B39B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 09:02:10,C8AA2F524234816CB3A34A4F620283CC368C67C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 09:06:40,597D354C50BBA353C4E37C7FB0E67339C7F719A9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 09:57:51,6BED68A591AC3CB9F4DBFE653E6C1E481AE3EE28,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 10:21:53,111F530216FBB0377B4BDD4D303A465A1090D09D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 11:43:22,FAC7BCF53B83FB4FDE778AD2E2E6D3C9D8A30044,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 11:58:15,317D875CA3B9F8D14F960486C0D1D1913BE74E90,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 12:50:52,136D473D0C3965D7630F346152101E741074825F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 14:38:24,AC59F71C383DE1EF94802676F72F1BAE3D7D3029,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 14:47:19,C3F6E18B429B6BAF1BD31B1E504AEE7827C7AAB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 14:49:03,F94860DEAF3F2A6CD787045F58B1F8C0AA4088A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 15:30:51,F37F4DDA704E664BFBFB7A1202A70C61955871B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 15:56:28,99E060E20ECA95FED24ECFB291161CB8069BFE85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 16:23:17,6D96B763131B9FBEF1F6D4AF5BDCFF09B2DBDD92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 16:40:19,A4CA1B15FE81F57CB2D3F686C7B13309906CD37B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 17:50:35,70F8E5F2A84FDA30637AE76494247E2924697F03,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 18:58:00,72D74B363B8397424DF500DC120F166E4C2A72C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 20:09:25,B1392EA359CED0A0160D453860A2E9CFC269088B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 20:13:38,79B92357BB57A449394A877BA673BDC00194E274,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 20:43:58,BB92489BF2C95AB8D9B10D69673FCE098D0ACD36,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 22:01:13,CCF4668B5DC282B69D2FF72BFF6C9892DA407099,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 22:29:16,D465BE4E63BD09392BAC51FCF04AA13412B552D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 22:29:16,A64D191DB71AEBBDBD5737BC153BA8F80D353DF8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 22:30:23,4291D303ACBA8337F06F75CDDB5E47000DCEF97F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 22:58:16,856F681A5762B478D7D7A593B8AA270A1E110A5E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 23:08:21,BE81CCA2FC9F28E24EDE0363DDFCDCBA31AB1E3F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 23:22:38,8CC5853CA05EA0A6A715A0672E6C17F7629D8F4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-24 23:57:47,64E765401C6388DD7D0A04C47F58685457E1A881,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 01:56:36,A66A2CBEB4272FD2B04FE989E8F61B313F861D88,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 02:41:31,6C7A43C14BA8A55FDC3C8C0130F78D482E7BD989,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 02:42:34,BCA65A156907145116D172DA16E4A3C23DF26422,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 03:31:55,FA85B884942783F45633CC4B3D910D671F3FDCF1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 03:35:00,2E50C3C5A422AFE210E9AAAFFC6E0EB6EEA07FB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 03:59:03,852120F39AA14FD3DCB575F17189C3AE0E0E173B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 04:51:43,3439D8301AF4AC66BD7AC428A49564CDC0CB2962,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 06:44:05,46643AE92DD69A9660CE344BFA76DF2EE81132DC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 07:15:49,FF32622D83BBE587D6498F10CC9890EC2CAD28A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 07:45:27,092BF0187CB0C7083CE2B64AA032C66B46A322FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 07:57:28,3E0CF03F718520F30300266DCF4DB50BA12D3331,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 09:25:26,6524461F421B13ACEAE4A925BF5E2E4BF96DD72D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 10:37:25,533C60CB3026274F2213F5A0913C545013351ABE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 11:01:31,3690CC4E1A98A1B07A8EFC38F4F3AFC8F503615B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 11:11:11,BD12AA424C207E90B66402C1F0AEC357E8B1DED7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 11:44:59,82308999CE8C0C7A86E16EFEEB405F60B7E87EFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 13:18:11,E946BECD1276CD0CB177B7C52200D6A03EE75037,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 13:42:34,9492510BBCB93B6992D8B7BB67888558E12DCAC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 14:00:06,0826A9AF5DC8B9A08922295AF257B7D935C6FFC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 14:00:19,210945A0684E6DDABCFBEC9CF090AF05976C95EF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 15:31:07,DBBB8F8EFF9E4D52D1F18070F098B5AB4C2EAD04,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 16:34:43,9858A8F45E4205B490716AE7233E288DA0372824,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 16:48:34,571F8E570EFE1FB0BA8FF75F4749B629A471F458,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 17:32:18,F36E6E45FC6147EF3810A58FA7A040446E46A96A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 18:18:03,6AEA03735F82E8A37076B049DAA5332739084591,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 19:02:31,DEEDFACBB6FE862CCCC39E1A941F9314DF409F45,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 19:02:56,CD523D25EB2A012F7E47647F3FD1CD5CB5D28AC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 20:45:54,96DD700A3D685F4032DF5A830543925D05DD92CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 21:57:52,4B1A187D7E6D8F2EB3AC46961DB3468FB824E991,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 21:58:09,E27DDCC6ADC182A36F5C37FF2C5A408D21702CA3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-25 22:08:38,8507C394C0D55CB9D34F9FF5483DD00A34B58185,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 01:08:20,C50761CEF3E28A6113875265966C8A19CB7956CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 03:34:31,5270188A90DC748984BCFD4230CF9668DE9D7673,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 06:02:21,6945534AEA988E2E3B1C7361A97FACEE9E1952E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 09:39:10,65179FE435781ACD3103185614028009AB0A3D53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 10:26:22,0D535D695057F0C6975154D6211955A6ED04E002,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 10:40:23,670D21A81688E9FC8B9696E2B1CD99E7BE83B906,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 11:14:47,93F3F612A525A59523E91CC5552F718DF9FC0746,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 13:50:35,4A002C276B137CA7342B7E340A9818842EE479DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 15:02:06,AD97FAB3787527B7D280DEDB1F5053106E2D5500,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 19:23:11,3F3FB579B751C29780C91221DD3021D42616CB1D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 21:14:44,B494124A56878E68D10CC72C7F0D5AB98BBF5409,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-26 23:05:28,DB1B53B6AAADC2B5D988EA8ED375EE19302DAAD2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 00:40:46,F0DE3FAA7CBE43D84A9BEF628A46C5E2EF92D02B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 01:40:39,59E91440C81740E7012E4508F5A1695AA6783D00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 03:38:51,7911D09723A917F910309FA04720E1004885E883,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 04:26:11,1AEE709E2EA7BD215E9AC3E0B5BE016AF34FC7DC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 04:30:06,B58F9800F74FEA404B58F94CA3685D97E4FDFBED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 06:55:37,E84EC75F2F85E44F5B042350B9B80C40A83C58B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 11:43:42,8725BE0BB6EA759D10FBB52FEDECC7DCD6890072,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 12:44:36,2B9AF54486D9973F64B01038BFE2CC6EC0D3B18E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 14:58:24,C9CCBEFD041A85A2B9A90EC55394A4FB9DC96F90,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 15:50:44,B063D25968B3470F584833A9BFA1F684B9950032,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 16:31:04,76273DCC41356E5F0C49BB68E525175DC7E83417,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 16:43:58,A5741CB7CFBA784BCD07196D862558BC0C42A890,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 19:39:50,370BE08C2878DCBE92D52FD27FEA998F313086A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 19:40:56,087E666EEBA1B02D924B3807A4F5CA1B1DA86A35,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 19:44:06,EAAADF2EB820C2EF83928E00DB60E9AE1E7BC99D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 20:22:47,7A4577D692E37B49987D488EFF2C18186A7F6B2A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 21:37:54,5ADB8209B5276A23426994298FE9900644F57924,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 23:09:30,6EA1EADB60D3C33113862035CF99FDC3854CA85E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-27 23:35:01,333EE98D84B087208353038E10E1B4600A0A3967,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 00:38:33,33ACA7B16E4CC9927B67E97A529DA035AE62FF16,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 01:21:52,1BA1210550D9909E09EECC23D6B811360F19F2B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 03:36:00,7B7A0805EA98E0BBFD2747B6376413EB29F9E3D9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 04:12:05,8422EFC0EA40FF3C778406384332976EE2F7FE87,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 04:50:49,EC952ED8E7C2AA466CAC36FD611D2E87DF1243D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 05:53:25,31B82770B893928B2EEC777BF4A07D7C57D47E4A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 06:57:12,373F5026596DF279ED02CB8BF20B61DE22B4AAB9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 09:04:34,4036B344E3EFE9AF30CD179ECB9A54A792C164D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 09:44:05,CE7298E5EF1AE8AF0573EDC2EBD03AB0F837E214,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 11:47:38,358F53A3D48FDE79B1EB631EC3FA51394E5C11E1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 15:41:00,4D0907D21DE3BB9889CC4EB46DD3D8ED69350847,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 18:29:48,3DB79F7AEAE37B9AB8548B42F94F1F36CBAAE5A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 19:17:45,568D32941317CAB5BB592E617FE740A15AA15806,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 20:15:01,60ADC0F89A41AF237CE73554EDE170D733EC14E0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 20:36:55,62D710F687EA8D6048EEAC472DD52CB4E420C247,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-28 23:15:09,C6FC51351AAAF255F84431DC95E5DCBEEF509A45,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 01:35:27,BEF0F67DB57CDDCE72B46808376607A05E8D687D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 04:21:27,CE7BE31F48205C48A91A84E777A66252BBA87F0B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 05:11:22,510C2801E34A149CE3F3516E0B568CCDC80AA906,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 05:11:22,4A8CFBA94C6A8BA453DC9B2134226B3D19BD8D09,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 05:19:13,175890F93A2EDAAD0267C1B611CBA42454C7665D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 05:24:11,338AB79906243F06B16E2CAFB19D5AAFDB32DEA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 06:38:01,B24E666D426279BF3B46DC2192AFDE3A134F5B6E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 08:41:09,166366E618B9AABFFD3ABDE792A1B1ADB971F5D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 08:45:07,D0FB2FCFA8E5D4E024EAFDE3E7222CC5AF5D25EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 09:47:47,893224A821BFC56C73F68DA68E04F8B379B6DB0F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 09:53:46,56334E16D24DB1DF8BD54708B88F96B8DD112145,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 10:16:31,6FB8479A3BBB7A4ED8395AF47916D9A51B7BA038,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 10:18:35,CFCDD074DC974AF94FA2B9D56B6A213C0D96EAF9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 11:08:17,37341CBB14C5F128A70B149726AD8B2CE6F4C793,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 12:26:39,3E5E4DEC6206F09BBC4956992390981621132DD1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 13:04:38,60A5DCB2FC804874883B797F37CBF1B0582AC2DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 13:36:27,9CC9326C7520C79FF402F32F067DF6CFFABBB3C7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 13:43:58,419F94A1588D868848E64164503E362591EE0012,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 13:54:59,C2D14C396822BA325AA8C8D0F6213828CB69D925,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 14:06:29,76C67F724D155BF2725350BDF809460F5636BEC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 14:36:19,A97CD82A05386EADAFCE2BBD2E6A0CBBA7A53A6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 15:52:24,7D18AF4796D992D3EB4FA492C1A1023E1830A5E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 16:06:08,68046194C003CC1234B6BCB88C715EE76635C5C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 16:09:45,32862841A39B00476E448A1F058CFA5F6DE58694,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 17:05:02,E153A8DCD11E96E2062080E5224C196DFEB88857,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 18:50:33,80B75D7F3B8AA1DF66A4962C8FBF08C62B86AED8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 19:29:14,BE5A8F9BF0922717AF72EC2F1DE48065F2FEC917,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 20:05:52,11F9CED89E64EA505EE44D07EA49848522729BA3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 20:19:18,4513FA3CB81EB3CFABF38F934CEB8D75200939CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 20:48:30,29B85A61BB0D0B30C77E0C182A09F8BBE6E85D53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 21:04:54,3660581FD4BCE34AE6D9D29F619E9561564F20EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-29 22:42:55,8604D930853C0AF2DE7B549E03B5D5BF35204E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 00:45:51,01CFEDFEC22EF2D85EF637F8E87DE7104B612BA2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 01:07:20,C61641C59F5C459DA94E330535A95DF4D5FACEAE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 06:05:11,2DF039199E5554225C5CEBC2CEBC8E52CF472197,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 07:06:12,CCF6E786A5274E3192D610F8CF066B4321D1CACE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:09:08,B10A65D7895BA6D91118D64B685C5DCB830AE9B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:09:21,7BFAF4C59AA4F011672B8E77789E1EB41ABD654D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:14:49,2F8E74D6A6600FF8BD45696B92030B31C46F35F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:25:55,B9AD5166C11D7BCD0D7F78B52FE030487143DE09,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:34:57,78E4B692027BE7BA027147D7EAA700E920A0B01F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:42:09,C50FFDFFAB1A40A60C2532D8FEB9EE0CED4AC29A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:42:18,7A041FAA967A3E760002A5A39DF424B7C976E050,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:42:51,ADA083A3C06EE526F827B43695F2DCFF5C8C892B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 08:58:58,3D38F420F6A64B0AE5CDD4CE77FF94CEA8441003,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 09:47:32,FC4DFC4DA978E1B844B8916A75A47413A33E762E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 10:01:20,946B5F2E7C90EF31278C1099145A159948D1AE0B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 10:12:53,E85A4A5483139EA4BF30728AE6EFE7A8CA7F447F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 10:19:52,E4E917EA341EE728517D0F4C899DE31D5B52EB1E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 10:43:02,1C3CEA0029881E6D4D6C6CDB96413605940F1DBF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 11:24:09,BCB0D39073AD99AA68FB6D7B2C2A433892AF6FB3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 11:24:23,95D9C53581B2A1063CD2F03FBAD355C5D2D247FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-30 11:35:04,BCB0D39073AD99AA68FB6D7B2C2A433892AF6FB3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
