TX_VALUE,signed_at,tx_sender,tx_recipient
0.06,2023-04-06 00:55:59,95DA7875663EAAF33521CCD5CF93B245577B5E7E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 00:42:59,347C33FA727B3483A580AEF8D1AC0A1E158F4767,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 23:25:11,3C9A86EA1A481D94D415D394BE950AB402ED166C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 21:14:35,E3C800E435888EC7937B53DEEF9519FA1AA7052D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-05 20:49:35,D919D5CA385C3847B65405FF92CB46667FDAAC9C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 19:15:59,95F0FE0F06A40B23178A0402DD634C001F03BD08,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 18:38:47,192C83886928E272C99FA32F5418DFC26A7685AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 18:37:47,73C4A0309E1955074FF5728C0F196B8F295A952D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 18:20:23,A3BFE356D3A93609961B38F0E964C400916D6AA3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 18:09:23,3CFB361BA000478329D81A81E6B5120050E4B269,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-05 16:41:23,5565D64F29EA17355106DF3BA5903EB793B3E139,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-05 16:26:11,8BCEEE9C7DB5C0911ACA92321812DE6C74026D6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 16:14:23,D0F1EA2C84182DD2858143B4003F115212B5401C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 16:11:35,D31DAC5AFF0CDAAE1E86DDCB9D8DAD281D641B0D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:59:35,9ADD5632C28C66D84B04C992851658F2FF1E6887,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:43:35,E054C0C913AAFC6A6755E7C25D01F98137C7DBD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:21:23,710B198E04F015500C31CA43153B6902F7D08885,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:19:23,6E24B9DFD668878774B84CA9767A2508FFD55961,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:10:23,3C43D6CB13F87012FC5E1EF66A4573616D7DC8E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:09:11,CC8F0E28FF805955A59B852CE9C0396D1EC0602C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:02:47,66206B67AAEF71C6E5F1F8A583AD5BC8A361BFAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 15:01:23,86570C0CBCE4B5A9B530E98415986BD1B8356891,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 14:48:11,3D3E8491BAD5CC2311863388C811D66FC713E66F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 14:27:35,A46296E033C2B4E527F42C86492F7570817D1A82,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 14:21:35,F51237CF4DC557B4335F68005DE9B3EEC262037F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 14:06:59,AC6F673006259AFBBDFCC981CE58D95C9958081D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 13:53:23,19B30A77ABCCE9D649F2D72A51D5918FBE98B7FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 13:47:47,21CBC45A149CF1E00F5A7FF9A53AF0E1F9814338,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 13:24:35,D24EF9076DE2B69A51F54042831403651D3AC980,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 13:07:35,0901549BC297BCFF4221D0ECFC0F718932205E33,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-05 13:03:35,1EE7D451AF9FFFC192627CEBEA98D2DAE9E4A7C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 12:45:59,54948734849B57EEA9590D092C3DF0B2FF0546D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 12:45:35,0C910AFA29599005CB5C0FA38B36E929123439A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-05 12:42:47,2DC55C094EE20B08EA028E56C9DD628AA050CEB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-05 12:42:47,1113C25A0E9D7517FA88AFC94C8AC1EAFA8B2692,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 12:42:35,D099CB374AAC10D1147330D3540245B249E426A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 12:40:11,2DC55C094EE20B08EA028E56C9DD628AA050CEB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 12:28:47,11ADD8DF7308128A7F87453D450AF38794331B1F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-05 11:56:11,E04243D4DE64793420E613FA13F12EFFF42ACA05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 11:51:11,0A7A51B8887CA23B13D692EC8CB1CCA4100EDA4B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-05 11:30:35,FF5FE5D4092F869D847703A214EA51B135206B5F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 11:29:59,2A792D0444ADABD05A91373E0C3A635330A8CAC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 11:29:59,EC7F66CD42286A5FC48E5B719035FEE75181103D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 11:14:23,ADA4189EA82D0F0FB58D9EF63D580C4E070ED0C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 10:50:11,45CC7136713A0783D7FD8E3B8C514C00557E5BBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 10:47:11,02ECDA7F616AB0D1A99DE90D63A281389A75EF44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-05 10:46:11,CC3CFCC5AB87921FCDCCAA48F6F42D9FE20239F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 10:44:59,3706410068EC62BD5C0256C8C93210A677F1687B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 10:43:59,9CF1F938AD0AABDDFF1CF372EF8F0793056D0AC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 10:05:47,888889A700760C85244E945F09AE7EA185155D07,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 09:50:47,98E9234D97CEDCB854D60CFE0355D5D90E844B0A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 09:44:47,51EF66C90585ABC8A7C44E551C06AA1C1A1490F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 09:34:35,C50A29F1BF906F0CEBB78D43624D339921F82D86,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 09:21:23,00A42D502DF3D3B48534FCF44BF1C04D74C93E44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 09:01:35,E53F494EC08CE6AE5ABFB9A20AD8D546A9A58C4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:42:47,57B8AEECD8A396856C64FFCB442D13CA382E6CE4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:40:35,D3078BA98CAFBBCA318315D2949B0174E74C0F0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:33:11,49EA3CA642E40A26CECC9789FC7DA37C90CEF943,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:27:11,392214B7643BFD9AAF8C0475289F77847401ED90,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:26:11,C73E51288E065CB936736D7A4E35250BE939D0DB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:24:23,1113C25A0E9D7517FA88AFC94C8AC1EAFA8B2692,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:22:47,CC55D6FE3245DFE685F4A2689D583CB27781F816,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:22:23,C1F8EC87992AF2E0653BE6B163B15E40162F6BB7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:13:47,61A5FEC3C10D8AD833C3F2FFF014B6D41E1B0B16,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:12:47,1FE65D5FF4CB53ACCCB2628D0392F1262F7D5605,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:01:59,95E1D29B0B29257AF04D0991443DF2BC2EA317D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 08:00:23,FDD73594DBE376A62D1CAAA44B5BD2B813B611CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:59:47,657A0FE8290EBABC6AE37A2D06471E9B4A429D7A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:58:35,2612922EA33F94E22002FD1F51810B8E2C3626AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:56:47,CA882DF65418FAB1C8123E49EA77908D2AE8EF3E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-05 07:55:59,F01FB59CF43266BD50E98AC97F294F8EC23E662C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:52:23,313A11B72A3ECF5788A6FAEC1F97A1DBC0400116,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:50:47,B6ABD46B22046480837F0242ACEE6FCC97068DEC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:50:23,960FD7CD779161CD425BD8D6CD21121C0326A079,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:46:59,D7243A8D5B0C02086624BC0C525AA192B4864DE1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:33:47,355A27A5EFDC0E2EF182FCC70F257256EDEAE740,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 07:06:59,4ADFB048858346EA1B49361EEDB036AD31EE0E54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 06:56:35,1FC8E359E0E81980556F88B2F50B470D3D79EA92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 06:56:11,AA289325D1AFC4AA040281B10DD9F10A8560D296,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 06:53:59,3166E4122915D43E9D865EFCC293EC8DAE0EC068,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-05 06:44:11,F01FB59CF43266BD50E98AC97F294F8EC23E662C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 17:47:47,E29D2D940400A724E5D7B0C42D7CADDE644EA5C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 17:22:23,408596E377A1F444055AF7F426BB9A9AB61CA6EF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-04 17:00:35,7AA983036440FD9566F06A4E9E88B05D43A8A41C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 16:35:47,633572ACB1F0631495908BE0063BA7A9D1C18B9F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 15:35:47,8B463951FB9A49E5A749FEEFEE215A44863FC1E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 15:20:59,E963E899C4367A0FCBF78BB55221C5586F27A487,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 14:59:11,C6559A8EDB2A4CC5E43DC5997B590020C834576F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 14:37:11,109BF47CE06B43DDD3B34F0366D36EDE80F1822F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 13:22:47,71EE62AD5C750C430207DCC3DDA3FCFCBD9B8BD1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 12:41:47,0D7EFFEFDB084DFEB1621348C8C70CC4E871EBA4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 12:41:11,DCD49C36E69BF85FA9C5A25DEA9455602C0B289E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 12:13:11,D4A64DDB1D4225C926E211FAB84DCE7787AF1CBD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 11:46:35,D42B4FF4D5A6F4DB1514160398DC8D5AA706442D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 09:49:59,EE57B250E82902A178BEDA7A9FBA4FF63F8BDDC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-04 09:31:59,80151BF49E99EA094C15DF208281C096F02E737C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 08:36:47,33041027DD8F4DC82B6E825FB37ADF8F15D44053,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 08:16:47,4AD3D5233DA34AC79E5469A24C1C0CA304AD7067,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-04 07:48:59,0F5143145A548A94959DEC4A9DE8DAA6F016ED7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-04 06:59:11,A632F917BC8ACF34B547372715E9D846AF1A28B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-04 06:11:47,43436C54D4D1B5C3BEF23B58176B922BCB73FB9A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-03 22:50:47,59F4D23C53AA1AB135F3240E95819EBE543986D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-03 20:36:47,CBB165AD5D2964E1DA949FD35718268478A7F0AB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 19:05:35,F460D77A7F2DE2C356C82F336047C07443010E4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 18:35:23,4387FA5BE1C15926599A7873F24058623DA62761,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 17:21:47,BD19A3F0A9CACE18513A1E2863D648D13975CB30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 17:19:35,6CF807BB1DEE8E2D4C55E8CF6C875544EDB2FCFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 16:55:47,26EB56B328E751077693DE57CABFD73A181E0AFF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 16:05:23,0232B359E3685C977BD0994571AEEB92B72C7C78,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 15:59:23,2462E5C53E75F1EED5DDE2CDE630C38A08A36FF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 14:51:47,A36C53A6E4C977E07D189F4AB80D35C910B9AD4D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 12:46:23,CB011DA92610AE12EA0F97C95F777D9E083198FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 12:34:23,6837047F46DA1D5D9A79846B25810B92ADF456F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 12:03:35,DEC0DE987DB64ADBE297DAC3762178A1B103014E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 11:40:59,ABB9AC1F97FB9B40A538B41F7F5E3681D4495BE5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 10:09:59,67D5B85B893087D1CCD9D79CF980E0705A1383B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 09:46:23,3F3B7D0F3DA05F6CD44E9D35A9517B59C83AD560,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 09:04:11,1358155A15930F89EBC787A34EB4CCFD9720BC62,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 08:18:35,0768119CB9E7AD5B11C1B5062FFC762F50729F9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 07:32:23,D0F598821FAAE3FBEC9874F43A25AD3301021817,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 07:21:23,1B2F066126475D61BB7A24261AC30EAB00D84C40,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-03 00:12:59,AAC256EE3997ADDE693BF8A9DA1E8BE313C9CBCC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-02 22:03:59,98416A54043D277DEA1725FBBA56E77B3FB64743,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-02 20:59:35,9F0F49D42DB395CA15CF8CADC56410B0137989B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 18:42:47,AED7E660C3B49F49057027FFF7D6A8052E7D0B23,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 16:13:47,74B4B8C7CB9A594A6440965F982DEF10BB9570B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 15:58:59,625296D1274D0C781A49A9FAA327651ACCB5A76F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 15:31:11,70B122116B50178D881E74EC97B89C67E90B4A7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 14:19:47,E720CC89738C2698A067C6B158BB4A06B0E31E40,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-02 11:57:11,641BCC51A57E83DD3DBD27253D1CDF7393839E98,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-04-02 06:36:35,8B603F2890694CF31689DFDA28FF5E79917243E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 15:00:59,336C65DE6185BA978763A81E5FB03DB929BEC6EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 14:32:59,345E845ADA1EE1DE8A8677939293FAE19DE50D22,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 12:55:23,B5A05AF300C50BAAADE18F8EA8AA7E856177AFE8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 05:46:47,7E989E785D0836B509B814A7898356FDEAAAE889,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-04-01 03:06:59,CF82FDD676FFEBF4F5EBE344B06F76110BE6942B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 01:27:59,D6A7A8DF237066F3431881076ECCAE9E0C76B6D9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-01 01:19:23,8AA237F68BA015423F3227ACB18E1A6F56EC6024,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.04,2023-04-01 01:16:11,04D0FEE262C002CA409B11E5653F7A2B78636250,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-31 22:22:59,58C5B5C472111326B7806FB4E53D624D82E4A286,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-31 18:37:23,65ACB32A96A5DC5C67B57ECA7CE1A6E5521B84C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-31 18:18:11,1805707DD1874C4147BEA492ACE0543B9E7B4DBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-31 17:17:47,95A223299319022A842D0DFE4851C145A2F615B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-31 14:02:11,72AC62FEA385D32171D3A28EA2DD32528C5857FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-31 13:58:59,225F137127D9067788314BC7FCC1F36746A3C3B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-31 13:55:59,1CE08C5D724E0FA603695B4A9A99B23AE75839EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-31 09:39:23,68999773AEC72D2A73C2BC9F68AB9BC81B3D8E69,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-31 03:11:23,10908C69BD80B3AF90B7671699143C44D958F3A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-31 03:01:35,10908C69BD80B3AF90B7671699143C44D958F3A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-31 01:56:23,F7A8331336D43EAD6FD72FAA942C2A1C644BAAD3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 17:28:23,179A862703A4ADFB29896552DF9E307980D19285,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-30 16:31:47,4E35FF1872A720695A741B00F2FA4D1883440BAC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 15:42:23,A3708938F23AC26AC9CE0252015BAD9B7F357368,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-03-30 15:29:59,93083415E91DA89C8BC92BE621993BCC85E8C200,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-30 14:03:11,D40DDEB295C03436AE1E3A0EDF19BDCBA5643170,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 12:44:23,BAA76293865C0D9D861F2CF5A7156C6ABBF24DFF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 10:04:11,E57BAD22FCFBDE90A7250B73733D758094D553B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 09:37:11,08CA4DCA530A7C02D7755455AEB24B63A41C8608,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-30 09:35:11,FA045B2F2A25AD0B7365010EAF9AC2DD9905895C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 07:37:47,E5E29EF0393FA11697D4B5CAA00BF8B99241004A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-30 04:43:11,F7D7CB066F34665BFDD386CD8628A57308A96C7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 04:26:35,3CCA2FF37C3C6496491756703471F80EC7B4AF8A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 02:53:11,8DFA2CE786875E63859F197AFFF3743A2B446847,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-30 02:51:11,B399C7BB2349D545C8D4CFCF927876EACAC8B979,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-30 00:11:11,D77DD8754C5F3C63BA18CD17BF2F6DC60EE14E6F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-29 21:33:47,30FBFADD4FAC4E315AD2057BA7BF7D6DC72AE805,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-29 18:34:23,9B51AF017FA7BB7B3EF4EB4C5B09B2DFAB54F8BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-29 16:47:59,6FAA40D289370156EFAA73CA08863DB8315CD320,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-29 16:43:23,11DC744F9B69B87A1EB19C3900E0FF85B6853990,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-29 13:03:35,9EE01301564494FEE501A0DBE648973574F9AD9B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-29 11:48:47,00563F2624A67217FF960C549E2B32F2D0B005D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-29 11:25:59,A7B5B93BF8B322023BDA57E2C86B57F4DDB4F4A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-29 11:01:23,71226C538679ED4A72E803B3E2C93AD7403DA094,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-29 10:36:23,4C86279E0248665C93ECE5D8BDB721F69E04B8FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-29 09:18:23,88ABA5541C3C05926246B75F85FA45EBCDD2B040,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-03-29 08:19:59,8C490CEF7696AB35DEA04FD1A5DCFDB4A69A7FB1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-03-29 08:11:59,06BD1006C1ACD8F32AB9599B5608F789CB22A4F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-29 04:37:47,CBB8F44C01B5AB2266EFAE83912D6E7C3CEDAAB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-29 04:14:59,1338120E52E9A4BAC98B0579C2078889DD998340,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-29 03:55:59,A9B7DFF8947025C8257B613C4F7EE51C57ABB178,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-03-28 22:14:23,EEEFDAFC737BCCF379B92C73ABA754D952D35CD7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-28 22:13:11,FA95A0DE20633DB5A8525B21B4CD44FADAEB4149,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-03-28 21:24:35,DE63A40642522A335BA057A2D4CDC40A87A459CA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-28 19:53:47,668B1A719FE8719C6E26B83E4ABFFCA4948A1E48,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-03-28 17:59:23,4F0A1940DE411285AD0455A7F40C81B5E0BC8492,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
